sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,ADD_INFO:spanish description,matchScore,mappingStatus,conceptId,comment
F-SS-8,,24,,DOBLE COBERTURA ISFAS PN,0.0,UNCHECKED,0,
F-M06-3,,1,,MUGEJU PRIVADO CON AP,0.0,UNCHECKED,0,
S-DS-6,,21,,ALTA EN SS DISCAPACIDAD INDEFINIDA,0.0,UNCHECKED,0,
S-CS-27,,1,,ASISTENCIA TEMPORAL,0.0,UNCHECKED,0,
F-SS-29,,1,,INTERNACIONAL BENEFICIARIO TRABAJADOR,0.0,UNCHECKED,0,
S-CS-2,Unemployment???,292,,DESEMPL. PTE RECONOCER ASEGURAM.,0.5489732623100281,UNCHECKED,4251171,
S-N-7,,1,,EXPEDIENTE EN TRAMITE,0.0,UNCHECKED,0,
S-N-13,,19,,CON DOC. DE DERECHO PENDIENTE DE APORTAR,0.0,UNCHECKED,0,
S-DS-40,,1,,ISFAS 1DISCAPACIDAD TEMPORAL,0.0,UNCHECKED,0,
S-CS-28,,1,,NA SOLICITANTES PROTECCION INTERNACIONAL,0.0,UNCHECKED,0,
F-EX-5,,13,,"E-106, E-120, S1 (SELLADOS POR INSS)",0.0,UNCHECKED,0,
S-DS-14,,1,,MUFACE PRIVADO DISCAPACIDAD INDEFINIDA,0.0,UNCHECKED,0,
S-DS-34,,1,,MUFACE PUBLICO DISCAPACIDAD TEMPORAL,0.0,UNCHECKED,0,
S-DS-32,,1,,MUFACE PUBLICO DISCAPACIDAD INDEFINIDA,0.0,UNCHECKED,0,
F-EX-1,European Health insurance card,239,,TARJETA SANITARIA EUROPEA - CPS AC,0.8275266289710999,APPROVED,44810106,
S-DS-44,,1,,ISFAS URGENCIA DISCAPACIDAD INDEFINIDA,0.0,UNCHECKED,0,
F-MUT-2,,1,,TARJETA OTRA CCAA MUTUAL.PRIVADO,0.0,UNCHECKED,0,
S-CS-3,,1,,PERSONAS SIN RECURSOS - CV,0.0,UNCHECKED,0,
F-SS-31,,1,,PERCEPT. RENTA INSER. SOCIAL CCAA,0.0,UNCHECKED,0,
S-CS-23,,1,,PENDIENTE APROBACION POLIZA,0.0,UNCHECKED,0,
F-SS-6,,1,,DOBLE COBERTURA CON MUGEJU PN,0.0,UNCHECKED,0,
F-SS-13,,1,,TARJETA OTRA CCAA  AC EN ZONA LIMITROFE,0.0,UNCHECKED,0,
S-N-3,Expired accreditation,179,,ACREDITACIÓN CADUCADA,0.6767117977142334,UNCHECKED,0,
S-DS-26,,1,,PRORROGA ASIST. DISCAPACIDAD INDEFINIDA,0.0,UNCHECKED,0,
F-SS-17,,1,,EXPEDIENTE SR-AC MENOR 65,0.0,UNCHECKED,0,
S-CS-32,,1,,CONVENIO ESPECIAL,0.0,UNCHECKED,0,
S-N-20,,1,,AFILIADO RCSE- INSTITUCIONES EUROPEAS,0.0,UNCHECKED,0,
F-EX-4,,1,,CONVENIO BILATERAL PN,0.0,UNCHECKED,0,
S-CS-25,,1,,POLIZA PACIENTE PRIVADO,0.0,UNCHECKED,0,
S-DS-22,,1,,ISFAS PRIVADO DISCAPACIDAD TEMPORAL,0.0,UNCHECKED,0,
S-DS-35,,1,,MUGEJU PUBLICO DISCAPACIDAD INDEFINIDA,0.0,UNCHECKED,0,
S-DS-38,,1,,ISFAS 1 DISCAPACIDAD INDEFINIDA,0.0,UNCHECKED,0,
F-SS-9,,1,,ALTA EN SS AC CONVENIO INTERNACIONAL,0.0,UNCHECKED,0,
S-CS-16,,1,,EXTENSION ASISTENCIA A DEMANDA,0.0,UNCHECKED,0,
F-SS-12,Card in another autonomous community PN?,173,,TARJETA OTRA CCAA PN,0.4053439795970917,UNCHECKED,0,
F-MUT-1,,1,,TARJETA OTRA CCAA MUTUAL.PUBLICO,0.0,UNCHECKED,0,
F-A05-5,,1,,ISFASU,0.0,UNCHECKED,0,
S-DS-48,,1,,DOBLE COBERT. MUTUAL. -SS DISC TEMP,0.0,UNCHECKED,0,
F-M06-2,Private MUGEJU?,91,,MUGEJU PRIVADO,0.30983227491378784,UNCHECKED,0,
F-SS-18,,1,,EXPEDIENTE SR-PN MAYOR 65,0.0,UNCHECKED,0,
S-N-6,,5,,ACREDITACION DENEGADA POR ASEGURADORA,0.0,UNCHECKED,0,
S-CS-15,,1,,SINDROME TOXICO,0.0,UNCHECKED,0,
F-A05-1,,57,,ISFAS 1 AS. TOTAL ( MENOS FARMACIA),0.0,UNCHECKED,0,
S-N-12,,1,,USUARIO CEE DE BAJA EN TESORERIA,0.0,UNCHECKED,0,
S-CS-13,,1,,EXPEDIENTE SR OTRA COMUNIDAD AC,0.0,UNCHECKED,0,
F-A05-4,,1,,ISFAS 4 AS PARCIAL ( SOLO PRIMARIA),0.0,UNCHECKED,0,
S-CS-30,,56,,PROGRAMA DE PROTECCION DE LA SALUD,0.0,UNCHECKED,0,
F-SS-30,,1,,INTERNACIONAL BENEFICIARIO PENSIONISTA,0.0,UNCHECKED,0,
F-A05-7,,1,,ISFAS PRIVADO CON AP,0.0,UNCHECKED,0,
S-CS-10,,1,,TARJETA SOLIDARIA,0.0,UNCHECKED,0,
S-CS-14,,1,,EXPEDIENTE SR OTRA COMUNIDAD PN,0.0,UNCHECKED,0,
S-DS-15,,1,,MUGEJU PRIVADO DISCAPACIDAD INDEFINIDA,0.0,UNCHECKED,0,
S-DS-47,,1,,DOBLE COBERT MUTUAL. - SS DISC INDEF.,0.0,UNCHECKED,0,
S-DS-41,,1,,ISFAS 4 (AS PARCIAL) DISCAPACIDAD INDEF,0.0,UNCHECKED,0,
F-SS-5,Covered by MUFACE and PN??,54,,DOBLE COBERTURA CON MUFACE PN,0.30637574195861816,UNCHECKED,4114510,
S-CS-7,,1,,PROGRAMAS ESPECIALES CON APORTACION,0.0,UNCHECKED,0,
S-CS-18,,1,,DECRETO OTRA COMUNIDAD AC NO EMP,0.0,UNCHECKED,0,
S-DS-23,,1,,EXPEDIENTE SR DISCAPACIDAD INDEFINIDA,0.0,UNCHECKED,0,
S-CS-35,,1,,ATENCION SANITARIA UNIVERSAL OTROS,0.0,UNCHECKED,0,
F-EX-2,,43,,TARJETA SANITARIA EUROPEA - CPS PN,0.0,UNCHECKED,0,
S-DS-29,,1,,EXT. A DEMANDA DISCAPACIDAD INDEFINIDA,0.0,UNCHECKED,0,
S-CS-20,,1,,PROTECCION FAMILIAR BENEF.,0.0,UNCHECKED,0,
S-CS-36,,1,,ASU EN TRAMITE OTROS,0.0,UNCHECKED,0,
S-CS-26,,31,,DESEMPL. PTE  ASEGURAM. UE,0.0,UNCHECKED,0,
S-DS-46,,1,,ISFAS URGENCIA DISCAPACIDAD TEMPORAL,0.0,UNCHECKED,0,
F-SS-14,,1,,TARJETA OTRA CCAA PN EN ZONA LIMITROFE,0.0,UNCHECKED,0,
S-N-11,,30,,DERIVADO A TRABAJADOR SOCIAL,0.0,UNCHECKED,0,
F-M01-2,?? (social benefits??),1910,,MUFACE PRIVADO,0.2956787049770355,UNCHECKED,4330024,
F-SS-1,Registered/admitted in the Social security system AC?,41155,,ALTA EN SS AC,0.35912421345710754,UNCHECKED,0,
F-SS-4,Registered/admitted in the Social security system PN?,30820,,ALTA EN SS PN,0.35737475752830505,UNCHECKED,0,
F-SS-21,social benefits for disabled people OR pension for old people that did not built enough pension for receiving a “proper pension”?,1217,,PENSION NO CONTRIBUTIVA,0.3412165939807892,UNCHECKED,4052306,
F-SS-28,Spanish resident,6041,,RESIDENTE EN ESPAÑA,0.678728461265564,UNCHECKED,1586092,
F-SS-24,Unemployed and receives unemployment benefits,3128,,PERCEPTOR SUBSIDIO POR DESEMPLEO,0.7591599225997925,UNCHECKED,4053252,
F-SS-23,Receives unemployment benefits,3065,,PERCEPTOR PRESTACION POR DESEMPLEO,0.8251121044158936,UNCHECKED,4053252,
F-SS-10,Registered/admitted in the Social security system through an international agreement,1155,,ALTA EN SS PN CONVENIO INTERNACIONAL,0.32228580117225647,UNCHECKED,0,
F-SS-20,Unemployed and not receives unemployment benefits,2539,,AGOTADA PRESTACION POR DESEMPLEO,0.7249718904495239,UNCHECKED,4251171,
S-N-1,Unknown accreditation,996,,ACREDITACION DESCONOCIDA,0.736504316329956,UNCHECKED,4081441,
F-SS-19,Unemployed and not receives unemployment benefits,2372,,AGOTADO SUBSIDIO DESEMPLEO,0.7249718904495239,UNCHECKED,4251171,
F-SS-25,Receives benefits for social integration,975,,PERCEPTOR RENTA DE INSERCION SOCIAL,0.6694786548614502,UNCHECKED,4076204,
F-SS-26,Receives other benefits,718,,PERCEPTOR OTRAS PRESTACIONES,0.7817460894584656,UNCHECKED,4076204,
S-N-15,foreigner “to be revised” ??,645,,EXTRANJERO A REVISAR,0.16986148059368134,UNCHECKED,4074479,
