fecha_inicio,Frequency.2
2015-02-17,43905.0
2015-04-28,43866.0
2016-01-20,43863.0
2016-02-16,43858.0
2016-03-15,43839.0
2014-05-28,43835.0
2014-05-15,43813.0
2013-11-06,43790.0
2015-03-11,43788.0
2016-11-29,43786.0
2015-01-21,43765.0
2016-06-13,43765.0
2014-04-23,43724.0
2014-11-04,43719.0
2016-02-11,43703.0
2015-05-19,43667.0
2014-11-24,43663.0
2015-03-31,43658.0
2014-01-28,43650.0
2016-10-04,43648.0
2015-04-15,43644.0
2015-11-11,43643.0
2015-11-30,43637.0
2016-06-07,43609.0
2014-04-16,43594.0
2016-04-14,43591.0
2016-05-02,43573.0
2014-02-10,43550.0
2014-10-14,43539.0
2015-03-23,43524.0
2014-02-24,43517.0
2016-12-13,43478.0
2013-10-29,43471.0
2014-10-23,43450.0
2016-03-02,43445.0
2015-01-29,43443.0
2016-10-18,43440.0
2015-01-20,43408.0
2014-06-04,43394.0
2015-06-15,43393.0
2015-03-10,43391.0
2015-03-16,43381.0
2014-11-18,43371.0
2015-02-18,43361.0
2014-01-21,43350.0
2014-02-04,43338.0
2016-05-03,43327.0
2016-01-26,43316.0
2016-02-03,43283.0
2016-05-30,43269.0
2014-11-05,43260.0
2014-02-25,43259.0
2016-05-17,43247.0
2016-01-13,43247.0
2016-06-20,43241.0
2015-10-06,43225.0
2015-11-24,43224.0
2014-10-06,43218.0
2016-03-21,43211.0
2013-11-12,43205.0
2015-12-01,43190.0
2016-11-17,43179.0
2016-05-04,43143.0
2014-02-26,43113.0
2014-01-14,43100.0
2014-06-11,43092.0
2014-02-03,43090.0
2014-06-02,43076.0
2016-04-20,43074.0
2015-04-22,43058.0
2014-11-19,43046.0
2015-06-01,43035.0
2015-06-09,43029.0
2014-02-17,43013.0
2015-01-15,43006.0
2016-10-03,42982.0
2016-01-27,42968.0
2014-02-11,42944.0
2014-02-18,42926.0
2015-10-22,42925.0
2016-04-27,42907.0
2016-03-16,42882.0
2015-05-18,42836.0
2016-10-05,42835.0
2013-10-23,42835.0
2016-06-14,42815.0
2016-10-10,42808.0
2016-10-27,42802.0
2015-12-09,42795.0
2015-06-02,42789.0
2016-01-14,42784.0
2016-01-21,42774.0
2015-05-13,42769.0
2014-03-17,42756.0
2014-01-29,42744.0
2016-05-10,42741.0
2015-02-25,42719.0
2016-05-11,42703.0
2014-11-12,42663.0
2014-12-01,42661.0
2014-12-15,42661.0
2014-10-13,42629.0
2014-11-11,42610.0
2015-03-04,42590.0
2015-10-14,42578.0
2013-10-17,42574.0
2015-12-15,42571.0
2014-01-08,42570.0
2016-09-26,42553.0
2016-06-01,42529.0
2015-10-29,42526.0
2016-03-03,42512.0
2016-05-25,42502.0
2015-06-16,42495.0
2015-10-13,42473.0
2015-03-25,42465.0
2014-10-30,42462.0
2013-11-11,42427.0
2014-06-18,42411.0
2016-02-25,42400.0
2016-06-08,42350.0
2015-02-19,42335.0
2013-11-04,42333.0
2015-05-26,42327.0
2015-03-05,42322.0
2016-06-15,42303.0
2016-11-30,42299.0
2015-11-25,42282.0
2016-05-18,42275.0
2016-10-19,42194.0
2015-11-12,42179.0
2014-03-21,42102.0
2015-11-19,42095.0
2016-03-22,42087.0
2015-04-29,42062.0
2013-11-13,42052.0
2014-10-15,42050.0
2015-09-21,42022.0
2014-11-13,41998.0
2014-12-16,41967.0
2015-12-02,41944.0
2016-03-10,41908.0
2015-02-05,41904.0
2016-11-24,41862.0
2014-02-12,41860.0
2014-04-22,41857.0
2014-11-26,41833.0
2014-01-09,41830.0
2014-06-05,41822.0
2014-04-24,41787.0
2015-06-17,41777.0
2014-02-19,41777.0
2014-12-02,41761.0
2014-11-06,41717.0
2015-02-12,41694.0
2014-05-22,41680.0
2016-02-18,41678.0
2014-10-07,41673.0
2013-10-14,41647.0
2015-09-28,41642.0
2015-05-07,41638.0
2014-01-23,41629.0
2016-12-14,41629.0
2015-05-20,41622.0
2016-06-27,41614.0
2013-11-19,41598.0
2015-06-03,41582.0
2016-02-04,41566.0
2016-01-28,41547.0
2016-06-21,41505.0
2016-05-05,41492.0
2015-05-27,41434.0
2015-03-26,41428.0
2015-02-26,41423.0
2014-02-05,41419.0
2015-06-29,41415.0
2016-04-07,41412.0
2013-12-02,41412.0
2014-01-16,41366.0
2014-05-29,41362.0
2013-11-18,41349.0
2015-06-10,41347.0
2014-12-03,41325.0
2015-02-04,41250.0
2014-02-13,41202.0
2015-04-23,41201.0
2015-09-22,41178.0
2015-05-21,41165.0
2013-11-07,41164.0
2015-10-07,41146.0
2016-10-11,41123.0
2013-10-01,41105.0
2014-10-01,41101.0
2016-04-21,41097.0
2013-12-17,41096.0
2014-10-16,41090.0
2013-12-03,41073.0
2013-11-26,41031.0
2016-05-12,41027.0
2016-05-19,41016.0
2015-01-08,41011.0
2016-11-04,40990.0
2016-06-02,40988.0
2016-04-28,40970.0
2015-12-16,40954.0
2015-06-22,40859.0
2015-12-10,40834.0
2016-10-20,40832.0
2013-12-10,40780.0
2016-09-19,40777.0
2014-02-06,40734.0
2015-11-26,40713.0
2014-06-25,40706.0
2015-04-01,40649.0
2014-06-30,40631.0
2015-12-17,40628.0
2016-09-20,40617.0
2016-06-22,40612.0
2014-11-20,40593.0
2016-10-06,40567.0
2015-09-23,40547.0
2015-03-12,40518.0
2013-11-25,40503.0
2016-12-20,40482.0
2016-06-28,40466.0
2015-09-29,40414.0
2016-12-15,40408.0
2015-12-03,40408.0
2014-01-07,40382.0
2013-12-11,40378.0
2013-11-20,40353.0
2016-10-13,40342.0
2014-06-19,40329.0
2014-02-20,40327.0
2015-12-21,40325.0
2016-09-27,40322.0
2015-06-30,40320.0
2014-12-10,40313.0
2014-01-20,40286.0
2013-12-09,40187.0
2015-04-08,40186.0
2014-11-25,40112.0
2015-06-04,40099.0
2015-09-16,40092.0
2014-06-12,40069.0
2013-10-24,40068.0
2013-10-02,40058.0
2016-12-01,40056.0
2013-12-16,40040.0
2013-04-16,40029.0
2014-04-10,40027.0
2016-06-09,40025.0
2013-11-27,40006.0
2015-01-07,39966.0
2015-03-17,39962.0
2014-12-09,39956.0
2016-05-26,39948.0
2016-07-04,39910.0
2014-09-29,39908.0
2013-06-03,39858.0
2014-01-30,39853.0
2013-12-04,39850.0
2014-09-22,39808.0
2015-10-15,39782.0
2013-06-05,39772.0
2013-11-14,39758.0
2013-06-04,39742.0
2016-06-29,39667.0
2013-06-18,39665.0
2013-12-18,39664.0
2016-12-21,39618.0
2013-06-11,39616.0
2013-02-18,39609.0
2013-06-17,39608.0
2015-06-11,39603.0
2015-09-30,39601.0
2013-04-15,39598.0
2014-09-30,39590.0
2014-07-07,39584.0
2015-04-30,39548.0
2014-12-17,39538.0
2013-05-14,39521.0
2016-09-21,39465.0
2014-12-11,39457.0
2015-09-14,39438.0
2015-04-16,39414.0
2013-10-07,39394.0
2015-04-07,39388.0
2015-09-15,39384.0
2015-10-01,39374.0
2013-05-07,39324.0
2016-07-11,39274.0
2015-09-17,39241.0
2014-09-23,39236.0
2014-04-04,39196.0
2013-03-25,39177.0
2016-12-19,39175.0
2016-09-28,39168.0
2014-09-17,39157.0
2014-11-27,39147.0
2015-07-06,39117.0
2015-06-25,39098.0
2016-03-30,39066.0
2014-05-09,39046.0
2013-10-08,39045.0
2014-03-14,39030.0
2014-06-23,39028.0
2015-07-13,39015.0
2013-03-26,39010.0
2013-05-27,38954.0
2016-03-29,38944.0
2015-05-28,38931.0
2013-05-06,38855.0
2016-03-17,38854.0
2016-09-22,38846.0
2015-06-18,38843.0
2014-06-26,38831.0
2016-06-16,38822.0
2014-04-11,38802.0
2016-03-23,38798.0
2016-06-30,38779.0
2014-07-01,38773.0
2013-02-19,38751.0
2013-06-12,38732.0
2013-03-21,38712.0
2013-05-13,38681.0
2013-05-28,38645.0
2016-07-05,38617.0
2014-10-02,38610.0
2013-05-15,38600.0
2016-11-11,38548.0
2016-09-29,38543.0
2013-04-09,38527.0
2013-10-10,38514.0
2014-03-07,38482.0
2016-04-08,38460.0
2014-12-04,38451.0
2014-09-15,38410.0
2013-04-23,38407.0
2013-06-10,38407.0
2015-10-08,38407.0
2013-05-21,38380.0
2013-12-12,38360.0
2014-09-24,38352.0
2014-07-14,38285.0
2015-09-24,38284.0
2014-02-28,38278.0
2013-04-17,38276.0
2014-10-08,38269.0
2015-07-01,38257.0
2014-12-18,38249.0
2015-01-09,38239.0
2014-01-10,38210.0
2015-04-09,38200.0
2013-09-17,38190.0
2013-05-08,38160.0
2016-03-31,38140.0
2016-09-12,38122.0
2013-06-19,38121.0
2013-09-23,38107.0
2013-09-25,38107.0
2013-09-30,38101.0
2015-01-16,38093.0
2013-10-03,38079.0
2013-05-20,38074.0
2014-03-28,38067.0
2013-03-11,38020.0
2014-10-24,38007.0
2016-09-13,37979.0
2014-09-16,37970.0
2015-07-07,37962.0
2013-02-11,37921.0
2013-10-31,37919.0
2013-09-24,37887.0
2013-11-21,37868.0
2014-09-18,37857.0
2013-12-19,37857.0
2013-02-04,37826.0
2013-09-18,37825.0
2013-02-05,37817.0
2015-06-23,37809.0
2013-04-24,37780.0
2013-02-25,37748.0
2015-01-23,37740.0
2013-02-12,37731.0
2013-09-16,37703.0
2013-01-29,37699.0
2016-07-06,37689.0
2013-03-12,37672.0
2015-11-06,37665.0
2016-02-12,37637.0
2014-07-02,37613.0
2015-07-14,37609.0
2014-01-17,37569.0
2016-07-12,37551.0
2016-03-11,37549.0
2015-10-30,37541.0
2013-05-29,37540.0
2013-04-22,37504.0
2013-02-20,37478.0
2016-01-15,37472.0
2015-01-30,37458.0
2014-07-09,37448.0
2012-10-24,37442.0
2013-04-29,37405.0
2016-04-15,37361.0
2016-02-05,37350.0
2012-10-16,37339.0
2013-02-13,37310.0
2013-05-22,37294.0
2012-10-22,37267.0
2014-07-08,37242.0
2015-07-02,37186.0
2013-03-20,37185.0
2015-02-20,37178.0
2013-10-18,37162.0
2012-03-26,37145.0
2012-10-17,37106.0
2016-10-28,37105.0
2012-10-23,37085.0
2014-05-16,37068.0
2013-06-25,37055.0
2015-07-09,37047.0
2011-11-15,37040.0
2016-07-13,37027.0
2013-01-28,36991.0
2013-04-18,36985.0
2013-01-30,36983.0
2013-09-19,36969.0
2013-02-06,36947.0
2015-10-23,36918.0
2015-04-17,36890.0
2014-01-24,36884.0
2013-06-13,36876.0
2012-05-22,36847.0
2011-11-09,36839.0
2013-03-05,36806.0
2016-07-07,36781.0
2011-10-18,36756.0
2015-07-08,36746.0
2014-09-25,36705.0
2012-05-28,36692.0
2012-05-15,36692.0
2012-11-06,36691.0
2012-05-14,36688.0
2013-11-28,36686.0
2011-10-17,36662.0
2012-10-29,36648.0
2012-02-28,36628.0
2014-06-24,36624.0
2014-06-06,36608.0
2013-05-16,36604.0
2015-03-27,36603.0
2015-07-20,36593.0
2016-01-29,36570.0
2013-01-15,36560.0
2016-09-05,36533.0
2011-11-16,36526.0
2014-07-15,36523.0
2013-05-09,36488.0
2015-02-06,36461.0
2016-11-18,36453.0
2014-05-23,36444.0
2015-11-13,36434.0
2014-11-14,36427.0
2015-05-08,36424.0
2015-02-27,36419.0
2012-06-05,36413.0
2013-01-21,36412.0
2013-05-02,36408.0
2014-04-17,36400.0
2015-05-15,36399.0
2014-04-25,36386.0
2011-11-08,36363.0
2013-04-10,36358.0
2015-02-13,36341.0
2012-11-05,36338.0
2011-11-14,36335.0
2016-02-26,36331.0
2011-11-07,36299.0
2014-05-30,36294.0
2012-05-09,36290.0
2015-12-04,36287.0
2013-04-03,36282.0
2015-12-22,36280.0
2013-02-26,36254.0
2016-02-19,36242.0
2012-05-02,36144.0
2013-12-05,36121.0
2012-05-07,36107.0
2015-11-20,36082.0
2016-01-08,36081.0
2016-10-31,36072.0
2013-01-23,36071.0
2013-03-27,36069.0
2016-01-07,36065.0
2014-07-21,36056.0
2014-11-07,36039.0
2015-01-22,35994.0
2015-05-14,35992.0
2013-01-17,35991.0
2016-09-14,35977.0
2012-11-20,35965.0
2014-09-09,35964.0
2013-05-30,35954.0
2013-06-06,35951.0
2013-03-06,35939.0
2012-05-29,35934.0
2014-09-10,35934.0
2016-03-04,35931.0
2016-10-07,35915.0
2012-06-19,35888.0
2012-04-23,35881.0
2013-02-21,35857.0
2014-10-31,35848.0
2016-10-21,35847.0
2015-03-06,35843.0
2012-05-16,35836.0
2014-06-20,35835.0
2012-02-21,35835.0
2016-09-15,35824.0
2012-12-11,35818.0
2012-05-08,35810.0
2015-07-21,35802.0
2013-02-07,35785.0
2015-12-11,35776.0
2012-05-21,35769.0
2013-07-02,35756.0
2012-06-11,35753.0
2015-04-10,35753.0
2014-02-14,35737.0
2015-10-16,35737.0
2013-05-23,35731.0
2016-07-18,35722.0
2016-11-25,35721.0
2013-02-27,35720.0
2015-04-24,35719.0
2012-03-27,35711.0
2013-02-14,35706.0
2016-12-02,35697.0
2016-07-14,35687.0
2016-05-13,35670.0
2013-06-20,35661.0
2015-07-15,35645.0
2015-11-27,35644.0
2013-06-26,35630.0
2013-03-13,35626.0
2013-04-30,35622.0
2014-01-22,35578.0
2014-02-21,35563.0
2014-02-07,35553.0
2014-01-31,35543.0
2013-01-31,35530.0
2016-04-22,35515.0
2013-04-04,35491.0
2012-11-19,35489.0
2012-11-07,35478.0
2013-09-26,35461.0
2013-01-08,35429.0
2016-09-06,35415.0
2016-05-20,35413.0
2011-11-22,35396.0
2012-05-30,35387.0
2011-10-24,35385.0
2013-01-14,35375.0
2011-10-19,35375.0
2011-12-13,35367.0
2016-05-06,35359.0
2012-06-12,35345.0
2015-03-13,35345.0
2012-06-20,35342.0
2016-10-14,35340.0
2016-12-22,35339.0
2012-10-18,35323.0
2012-11-12,35317.0
2012-04-24,35316.0
2014-12-22,35303.0
2012-10-15,35297.0
2016-04-29,35287.0
2015-06-24,35286.0
2012-11-26,35247.0
2015-09-10,35244.0
2015-09-02,35234.0
2012-12-17,35233.0
2014-06-13,35228.0
2015-12-18,35216.0
2013-03-04,35206.0
2013-04-02,35201.0
2016-06-23,35168.0
2015-05-22,35165.0
2014-11-21,35162.0
2016-12-16,35160.0
2013-01-09,35145.0
2013-07-08,35140.0
2013-11-08,35136.0
2012-11-27,35114.0
2016-12-05,35095.0
2012-12-04,35086.0
2012-03-21,35079.0
2012-10-25,35059.0
2011-11-29,35033.0
2012-04-25,35023.0
2011-11-23,35019.0
2013-10-25,35010.0
2013-04-25,35008.0
2012-06-26,35007.0
2011-10-04,34996.0
2016-07-25,34980.0
2016-07-26,34979.0
2012-02-27,34972.0
2011-10-26,34962.0
2015-09-07,34961.0
2014-07-10,34954.0
2011-11-28,34952.0
2015-07-28,34945.0
2012-01-24,34944.0
2012-05-23,34933.0
2012-02-14,34933.0
2014-07-03,34921.0
2015-10-02,34921.0
2013-03-22,34907.0
2012-02-22,34904.0
2011-11-30,34903.0
2012-06-18,34879.0
2012-03-05,34876.0
2012-03-22,34867.0
2016-06-03,34831.0
2012-03-13,34828.0
2012-06-06,34825.0
2015-06-05,34805.0
2015-07-27,34799.0
2012-02-07,34799.0
2016-05-27,34797.0
2011-10-20,34779.0
2013-01-16,34776.0
2014-05-02,34774.0
2015-09-09,34751.0
2016-04-01,34737.0
2013-04-11,34714.0
2013-07-01,34691.0
2011-10-05,34664.0
2013-07-09,34661.0
2014-07-28,34647.0
2016-07-19,34639.0
2012-02-20,34627.0
2013-01-10,34625.0
2014-07-22,34624.0
2016-07-20,34624.0
2012-03-28,34618.0
2011-10-10,34611.0
2013-10-04,34594.0
2012-04-17,34592.0
2013-07-03,34587.0
2015-09-01,34584.0
2013-01-24,34579.0
2012-06-13,34566.0
2011-11-02,34557.0
2014-10-17,34554.0
2012-11-15,34552.0
2012-02-13,34537.0
2013-09-10,34535.0
2014-09-11,34528.0
2012-03-06,34505.0
2011-10-13,34493.0
2012-11-21,34478.0
2012-11-28,34467.0
2012-06-04,34459.0
2012-01-23,34451.0
2013-11-15,34438.0
2012-05-03,34426.0
2016-06-10,34370.0
2012-02-29,34349.0
2012-12-12,34326.0
2012-12-10,34321.0
2016-12-07,34308.0
2016-09-30,34302.0
2011-12-12,34297.0
2011-11-21,34290.0
2011-10-03,34277.0
2014-09-08,34275.0
2016-09-23,34228.0
2012-11-13,34181.0
2012-02-06,34146.0
2014-12-12,34142.0
2015-09-18,34133.0
2011-11-10,34126.0
2013-03-07,34114.0
2012-11-08,34089.0
2012-04-03,34081.0
2015-09-03,34081.0
2016-09-07,34068.0
2012-12-18,34067.0
2011-12-14,34045.0
2013-09-11,34032.0
2012-02-08,34022.0
2015-05-29,34008.0
2015-09-25,34002.0
2012-01-17,33991.0
2012-01-25,33954.0
2014-09-02,33952.0
2011-10-27,33946.0
2013-07-10,33941.0
2011-11-17,33932.0
2012-05-10,33928.0
2014-06-27,33923.0
2013-03-14,33913.0
2013-10-11,33884.0
2012-03-12,33879.0
2016-01-04,33858.0
2014-09-03,33828.0
2012-12-19,33818.0
2012-03-20,33815.0
2015-04-02,33788.0
2011-11-03,33761.0
2012-02-15,33754.0
2014-09-01,33746.0
2015-08-10,33739.0
2012-02-16,33735.0
2012-01-31,33732.0
2014-12-05,33722.0
2013-09-12,33720.0
2015-08-03,33690.0
2016-07-27,33684.0
2013-11-22,33669.0
2012-01-30,33658.0
2016-07-01,33635.0
2015-07-22,33629.0
2016-08-29,33615.0
2013-09-27,33583.0
2012-03-14,33564.0
2011-10-11,33548.0
2013-12-13,33542.0
2015-06-19,33537.0
2014-07-29,33534.0
2013-04-12,33528.0
2014-07-16,33516.0
2014-12-19,33512.0
2012-05-24,33505.0
2016-08-08,33493.0
2015-08-31,33456.0
2016-09-16,33441.0
2013-06-24,33432.0
2012-01-18,33425.0
2012-06-27,33423.0
2016-08-01,33392.0
2015-06-26,33383.0
2012-02-23,33357.0
2015-06-12,33354.0
2012-10-03,33320.0
2012-01-16,33277.0
2014-09-19,33274.0
2011-10-06,33267.0
2012-06-07,33232.0
2012-04-18,33218.0
2016-08-22,33209.0
2016-07-21,33208.0
2013-06-27,33189.0
2014-07-17,33184.0
2015-07-29,33177.0
2015-03-20,33176.0
2012-02-01,33143.0
2012-03-07,33140.0
2014-07-23,33122.0
2013-01-07,33117.0
2016-07-08,33108.0
2011-12-19,33086.0
2015-07-16,33080.0
2012-10-10,33075.0
2014-11-28,33055.0
2013-10-30,33054.0
2015-07-03,33040.0
2015-07-23,33036.0
2015-08-24,33026.0
2014-10-03,33021.0
2015-08-04,33019.0
2012-05-17,33013.0
2015-12-28,33010.0
2012-12-13,33007.0
2016-09-08,32990.0
2011-12-01,32973.0
2013-07-04,32971.0
2015-09-11,32942.0
2013-07-15,32879.0
2016-08-30,32859.0
2012-06-21,32847.0
2014-09-04,32832.0
2013-09-09,32800.0
2011-11-24,32799.0
2013-09-03,32795.0
2015-07-10,32710.0
2015-12-23,32696.0
2015-07-30,32695.0
2012-05-31,32693.0
2013-02-28,32618.0
2011-04-11,32606.0
2016-12-09,32555.0
2015-09-08,32555.0
2012-12-03,32550.0
2016-08-02,32539.0
2012-01-26,32530.0
2014-08-04,32501.0
2012-10-04,32496.0
2012-11-29,32457.0
2014-07-24,32454.0
2016-07-15,32409.0
2015-08-11,32403.0
2016-08-03,32400.0
2012-04-11,32376.0
2016-08-23,32372.0
2012-04-04,32353.0
2016-08-09,32338.0
2016-07-28,32329.0
2012-02-09,32319.0
2012-02-02,32317.0
2013-12-20,32316.0
2012-03-01,32311.0
2013-02-15,32305.0
2016-06-17,32291.0
2011-02-08,32291.0
2012-09-18,32266.0
2011-09-28,32265.0
2013-07-11,32252.0
2012-11-22,32252.0
2012-07-09,32209.0
2011-04-12,32199.0
2013-09-04,32194.0
2013-06-14,32190.0
2012-09-24,32182.0
2012-09-19,32170.0
2012-07-03,32169.0
2012-06-14,32147.0
2011-03-22,32077.0
2016-09-09,32062.0
2012-01-10,32040.0
2011-04-05,32009.0
2013-01-18,32004.0
2014-07-31,31981.0
2012-06-25,31975.0
2012-06-28,31969.0
2012-01-19,31966.0
2013-09-20,31965.0
2011-03-21,31957.0
2013-02-22,31953.0
2015-08-17,31944.0
2014-08-11,31939.0
2011-05-30,31937.0
2014-09-12,31924.0
2013-05-03,31923.0
2011-04-06,31901.0
2016-01-22,31896.0
2012-03-08,31894.0
2012-01-11,31890.0
2011-02-22,31880.0
2011-12-15,31870.0
2012-12-05,31861.0
2013-07-16,31860.0
2011-02-21,31847.0
2011-05-09,31845.0
2013-04-05,31826.0
2011-04-13,31794.0
2014-07-30,31779.0
2011-03-15,31774.0
2012-09-25,31772.0
2011-02-07,31767.0
2013-11-29,31759.0
2011-02-28,31757.0
2011-05-24,31756.0
2011-05-23,31750.0
2011-12-20,31749.0
2011-03-29,31746.0
2016-09-01,31745.0
2013-01-22,31730.0
2011-02-09,31691.0
2012-04-02,31689.0
2012-04-10,31655.0
2012-12-20,31654.0
2011-02-02,31637.0
2012-04-19,31636.0
2013-07-23,31628.0
2012-07-02,31626.0
2013-04-19,31619.0
2011-03-14,31615.0
2011-09-26,31613.0
2014-09-26,31602.0
2012-09-17,31592.0
2014-07-11,31571.0
2016-08-24,31569.0
2012-07-10,31567.0
2013-07-22,31551.0
2011-10-25,31549.0
2015-08-26,31522.0
2013-05-24,31519.0
2011-02-16,31517.0
2016-08-17,31513.0
2012-10-19,31504.0
2013-05-31,31500.0
2013-02-01,31489.0
2014-08-25,31488.0
2011-04-04,31461.0
2011-05-11,31434.0
2014-08-05,31426.0
2016-08-31,31411.0
2011-05-31,31407.0
2011-02-23,31405.0
2011-03-01,31379.0
2013-07-17,31370.0
2012-03-15,31366.0
2011-03-30,31347.0
2013-05-10,31341.0
2015-08-12,31324.0
2015-07-17,31322.0
2011-06-13,31317.0
2016-08-04,31311.0
2011-06-14,31283.0
2011-05-10,31281.0
2015-09-04,31277.0
2013-04-26,31267.0
2013-03-28,31228.0
2015-08-25,31226.0
2012-04-12,31223.0
2013-07-18,31199.0
2011-05-17,31168.0
2011-09-27,31159.0
2015-08-18,31139.0
2011-05-25,31096.0
2011-09-21,31089.0
2011-06-06,31075.0
2014-08-18,31062.0
2013-09-13,31060.0
2010-10-25,31041.0
2012-01-09,31011.0
2012-07-04,31011.0
2011-03-28,31006.0
2011-02-01,31006.0
2011-01-31,31005.0
2016-08-25,30999.0
2011-02-14,30993.0
2011-06-15,30986.0
2011-05-04,30975.0
2013-09-02,30963.0
2011-02-15,30943.0
2011-06-21,30940.0
2012-09-20,30936.0
2011-05-18,30935.0
2011-09-20,30934.0
2012-09-26,30933.0
2013-03-15,30912.0
2013-09-05,30909.0
2011-09-19,30908.0
2016-08-18,30867.0
2011-03-09,30860.0
2014-09-05,30857.0
2014-03-18,30836.0
2014-07-18,30834.0
2012-01-12,30834.0
2015-12-29,30808.0
2013-01-11,30798.0
2013-01-25,30793.0
2011-05-16,30782.0
2011-06-20,30775.0
2013-02-08,30771.0
2015-08-05,30756.0
2010-10-19,30754.0
2013-05-17,30748.0
2014-08-12,30746.0
2011-12-21,30738.0
2015-08-27,30704.0
2014-12-23,30666.0
2010-10-18,30649.0
2014-08-26,30646.0
2015-07-24,30644.0
2011-06-01,30643.0
2011-06-07,30635.0
2014-07-04,30632.0
2011-05-03,30619.0
2013-07-30,30564.0
2013-07-29,30535.0
2013-06-21,30527.0
2016-08-16,30499.0
2010-10-26,30496.0
2014-01-02,30488.0
2012-04-30,30452.0
2016-09-02,30451.0
2015-08-06,30416.0
2011-03-23,30407.0
2012-07-11,30407.0
2011-06-27,30397.0
2011-06-08,30368.0
2013-07-31,30331.0
2011-03-08,30315.0
2013-12-23,30312.0
2013-07-05,30280.0
2013-06-07,30260.0
2012-05-11,30256.0
2015-07-31,30243.0
2011-01-18,30236.0
2012-05-04,30230.0
2014-10-10,30192.0
2012-03-23,30167.0
2011-11-04,30163.0
2013-06-28,30159.0
